No,Name,Description,ImageLink,PriceInIDR,Rating,Merchant
24,Xiaomi Poco M3 Pro 5G 4/64GB + 6/128GB Garansi Resmi - 4/64 Blue,Baru dan Segel+ Garansi Resmi + IMEI Terdaftar.. NETWORK Technology GSM / HSPA / LTE / 5G LAUNCH Announced 2021+ May 19 Status Available. Released 2021+ May 22 BODY Dimensions 161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in) Weight 190 g (6.70 oz) Build Glass front (Gorilla Glass 3)+ plastic frame+ plastic back SIM Hybrid Dual SIM (Nano-SIM+ dual stand-by) DISPLAY Type IPS LCD+ 90Hz+ 400 nits (typ)+ 500 nits (HBM) Size 6.5 inches+ 102.0 cm2 (~83.7% screen-to-body ratio) Resolution 1080 x 2400 pixels+ 20:9 ratio (~405 ppi density) Protection Corning Gorilla Glass 3 PLATFORM OS Android 11+ MIUI 12 Chipset MediaTek MT6833 Dimensity 700 5G (7 nm) CPU Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G57 MC2 MEMORY Card slot microSDXC (uses shared SIM slot) Internal 64GB 4GB RAM+ 128GB 6GB RAM UFS 2.2 MAIN CAMERA Triple 48 MP+ f/1.8+ 26mm (wide)+ 1/2.0"+ 0.8µm+ PDAF 2 MP+ f/2.4+ (macro) 2 MP+ f/2.4+ (depth) Features Dual-LED dual-tone flash+ HDR+ panorama Video 1080p@30fps SELFIE CAMERA Single 8 MP+ f/2.0+ (wide) Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac+ dual-band+ Wi-Fi Direct+ hotspot Bluetooth 5.1+ A2DP+ LE GPS Yes+ with A-GPS+ GLONASS+ GALILEO+ BDS NFC Yes (market/region dependent) Infrared port Yes Radio FM radio USB USB Type-C 2.0 FEATURES Sensors Fingerprint (side-mounted)+ accelerometer+ gyro+ proximity+ compass BATTERY Type Li-Po 5000 mAh+ non-removable Charging Fast charging 18W,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/30/82315e33-e4f4-496a-8f3d-5483bc21c98e.jpg?ect=4g,2675000,5.0,duniagadgetku
25,OPPO A5S 3GB+32GB NEW - Merah,OPPO A5S NEW 3GB RAM + 32GB ROM GARANSI RESMI OPPO INDONESIA 100% ORIGINAL WARNA : 1•RED 2•BLACK 3•BLUE BONUS : 1. GURITA 2. IRING 3. SOFTCASE 4. ANTI GORES KETERANGAN: Barang akan kita open box sebelum kirim untuk ambil Kartu garansi+ Jadi jangan KOMPLAIN. Kenapa ga segel? Fungsinya kami wajib setor Kartu Garansi untuk pihak OPPO supaya bila terjadi sesuatu dengan HP maka bisa langsung klaim di semua SERVICE CENTER OPPO DISELURUH INDONESIA. MEMANG KETENTUAN DARI OPPO KARTU GARANSI HARUS DI SETOR GAN. JADI KITA IKUTI PROSEDUR OPPO SUPAYA APABILA TERJADI KENDALA DENGAN HP TERSEBUT MAKA GAMPANG UNTUK KLAIM GARANSI Spesifikasi Waterdrop screen Finger print Ram 3gb Rom 32gb Batre 4230mah Prosesor MTK6765 2.3ghz,https://images.tokopedia.net/img/cache/500-square/product-1/2019/8/30/463368852/463368852_828a0aa3-8804-442d-89a3-bd8c8436a930_1145_1145.jpg?ect=4g,1899000,4.9,realmestore
26,Poco F3 6/128GB + 8/256GB Garansi Resmi - 8/256 Blue,Garansi Resmi Xiaomi Indonesia IMEI Terdaftar+ Service di gerai resmi NETWORK Technology GSM / HSPA / LTE / 5G LAUNCH Announced 2021+ March 22 Status Available. Released 2021+ March 27 BODY Dimensions 163.7 x 76.4 x 7.8 mm (6.44 x 3.01 x 0.31 in) Weight 196 g (6.91 oz) Build Glass front (Gorilla Glass 5)+ glass back (Gorilla Glass 5)+ plastic frame SIM Dual SIM (Nano-SIM+ dual stand-by) IP53+ dust and splash protection DISPLAY Type AMOLED+ 120Hz+ HDR10++ 1300 nits (peak) Size 6.67 inches+ 107.4 cm2 (~85.9% screen-to-body ratio) Resolution 1080 x 2400 pixels+ 20:9 ratio (~395 ppi density) Protection Corning Gorilla Glass 5 PLATFORM OS Android 11+ MIUI 12 for POCO Chipset Qualcomm SM8250-AC Snapdragon 870 5G (7 nm) CPU Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585) GPU Adreno 650 MEMORY Card slot No Internal 128GB 6GB RAM+ 256GB 8GB RAM UFS 3.1 MAIN CAMERA Triple 48 MP+ f/1.8+ 26mm (wide)+ 1/2"+ 0.8µm+ PDAF 8 MP+ f/2.2+ 119? (ultrawide) 5 MP+ f/2.4+ 50mm (macro)+ 1/5.0"+ 1.12µm+ AF Features LED flash+ HDR+ panorama Video 4K@30fps+ 1080p@30/60/120/240/960fps+ gyro-EIS SELFIE CAMERA Single 20 MP+ f/2.5+ (wide)+ 1/3.4"+ 0.8µm Features HDR Video 1080p@30fps+ 720p@120fps SOUND Loudspeaker Yes+ with stereo speakers 3.5mm jack No 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6+ dual-band+ Wi-Fi Direct+ hotspot Bluetooth 5.1+ A2DP+ LE GPS Yes+ with dual-band A-GPS+ GLONASS+ BDS+ GALILEO+ QZSS+ NavIC NFC Yes (market/region dependent) Infrared port Yes Radio No USB USB Type-C 2.0+ USB On-The-Go FEATURES Sensors Fingerprint (side-mounted)+ accelerometer+ gyro+ proximity+ compass+ color spectrum BATTERY Type Li-Po 4520 mAh+ non-removable,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/6/97ec9825-08f7-4a0a-a2ac-42883673192d.jpg?ect=4g,5499000,5.0,duniagadgetku
27,Samsung Galaxy M12 4/64GB 3/32GB Garansi Resmi 3 GB 32 GB 4 GB 64 GB - 3/32 Black+ Non Bundle,Untuk Produk Xiaomi+ Vivo+ Realme+ Oppo kami repack semua yaa+ hanya untuk aktivasi+ selebihnya dijamin tidak ada yang ditukar/ganti Tersedia juga aksesoris kompatible dengan produk ini: Anti Gores: https://www.tokopedia.com/distriponsel/anti-gores-jelly-tempered-glass-hydrogel-xiaomi-samsung-vivo-oppo-real TWS: https://www.tokopedia.com/distriponsel/realme-buds-air-pro-garansi-resmi-realme-original-realme-tws Powerbank: https://www.tokopedia.com/distriponsel/realme-powerbank-power-bank-2i-10000mah-quick-charge-dual-output Packing yang lebih aman (Opsional+ untuk standar packing kami sudah memakai bubble wrap) : Ekstra Bubble: https://www.tokopedia.com/distriponsel/ekstra-bubble-wrap-untuk-packing Packing Kayu: https://www.tokopedia.com/distriponsel/packing-kayu-untuk-handphone Mengenai varian: Non Bundle = Tidak dapat bonus yang seperti digambar Bundle Headset = Dapat bonus headset Pioneer Bundle Powerbank = Dapat bonus Realme Powerbank 2i Bundle Hydrogel = Dapat bonus Anti Gores Hydrogel Bundle Lengkap = Dapat semua bonus yang disebutkan diatas Tersedia warna: Grey dan Biru Pilihan warna tulis dicatatan saat melakukan checkout! DISPLAY Type PLS IPS+ 90Hz Size 6.5 inches+ 102.0 cm2 (~81.9% screen-to-body ratio) Resolution 720 x 1600 pixels+ 20:9 ratio (~270 ppi density) PLATFORM OS Android 11+ One UI Core 3.1 Chipset Exynos 850 (8nm) CPU Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55) GPU Mali-G52 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 3GB RAM+ 64GB 4GB RAM+ 128GB 4GB RAM eMMC 5.1 MAIN CAMERA Quad 48 MP+ f/2.0+ (wide)+ 1/2.0"+ 0.8µm+ PDAF 5 MP+ f/2.2+ 123? (ultrawide) 2 MP+ f/2.4+ (macro) 2 MP+ f/2.4+ (depth) Features LED flash+ panorama+ HDR Video 1080p@30fps SELFIE CAMERA Single 8 MP+ f/2.2+ (wide) Features HDR Video 1080p@30fps NOTE SEBELUM MEMBELI: - Barang yang dijual adalah BNIB ( Brand New In Box ) kita tidak jual barang bekas ataupun refurbish,https://images.tokopedia.net/img/cache/500-square/hDjmkQ/2021/12/9/e48a78ca-fdf5-4e46-90ae-1025c7a37431.jpg?ect=4g,1731000,4.9,distriponsel
28,Samsung A12 4GB+128GB 6GB+128GB Garansi Resmi Samsung - Black 4/128,Samsung A12 6GB+64GB 6GB+128GB Garansi Resmi Samsung Penting - Garansi Resmi - Imei Terdaftar di Kemenprin Kelengkapan - Handphone - Charger - Kabel usb Spec lengkap BODY Dimensions 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in) Weight 205 g (7.23 oz) Build Glass front+ plastic back+ plastic frame SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM+ dual stand-by) DISPLAY Type PLS IPS Size 6.5 inches+ 106.7 cm2 (~85.8% screen-to-body ratio) Resolution 720 x 1600 pixels+ 20:9 ratio (~264 ppi density) PLATFORM OS Android 10 Chipset Mediatek MT6765 Helio P35 (12nm) CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 3GB RAM+ 64GB 4GB RAM+ 128GB 4GB RAM+ 128GB 6GB RAM eMMC 5.1 MAIN CAMERA Quad 48 MP+ f/2.0+ 26mm (wide)+ AF 5 MP+ f/2.2+ 123? (ultrawide) 2 MP+ f/2.4+ (macro) 2 MP+ f/2.4+ (depth) Features LED flash+ panorama+ HDR Video 1080p@30fps SELFIE CAMERA Single 8 MP+ f/2.2 Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n+ Wi-Fi Direct+ hotspot Bluetooth 5.0+ A2DP+ LE GPS Yes+ with A-GPS+ GLONASS+ GALILEO+ BDS Radio Unspecified USB USB Type-C 2.0 FEATURES Sensors Fingerprint (side-mounted)+ accelerometer BATTERY Type Li-Po 5000 mAh+ non-removable Charging Fast charging 15W Happy Shopping Guys,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/26/95d342f6-2faa-4837-a0b6-7ad7d4e602ab.jpg?ect=4g,2142000,4.9,36shop
29,Samsung A32 5G 8/128 Garansi Resmi - Special Edition - Hitam,5G version NFC RAM 8GB ROM 128GB Full segel+ No Repack+ Resmi Sein CPU Speed 2GHz CPU Type Octa-Core Display Size (Main_Display) 165.5mm (6.5" full rectangle) / 161.4mm (6.4" rounded corners) Resolusi (Main Display) 720 x 1600 (HD+) Kamera Rear Camera - Resolution (Multiple) 48.0 MP + 8.0 MP + 5.0 MP + 2.0 MP Rear Camera - F Number (Multiple) F1.8 + F2.2 + F2.4 + F2.4 Rear Camera Zoom up to 10x Front Camera - Resolution 13.0 MP Front Camera - F Number F2.2 Resolusi Rekaman Video UHD 4K (3840 x 2160) @30fps Slow Motion 120fps @HD SIM size Nano-SIM (4FF) SIM Slot Type SIM 1 + Hybrid (SIM or MicroSD) Infra 2G GSM+ 3G WCDMA+ 4G LTE FDD+ 4G LTE TDD+ 5G Sub6 FDD+ 5G Sub6 TDD 2G GSM GSM850+ GSM900+ DCS1800+ PCS1900 3G UMTS B1(2100)+ B2(1900)+ B4(AWS)+ B5(850)+ B8(900) 4G FDD LTE B1(2100)+ B2(1900)+ B3(1800)+ B4(AWS)+ B5(850)+ B7(2600)+ B8(900)+ B12(700)+ B17(700)+ B20(800)+ B26(850)+ B28(700)+ B66(AWS-3) 4G TDD LTE B38(2600)+ B40(2300)+ B41(2500) 5G FDD Sub6 N1(2100)+ N3(1800)+ N5(850)+ N7(2600)+ N8(900)+ N20(800)+ N28(700)+ N66(AWS-3) 5G TDD Sub6 N38(2600)+ N40(2300)+ N41(2500)+ N78(3500) USB Type-C Teknologi Lokasi GPS+ Glonass+ Beidou+ Galileo Wi-Fi 802.11 a/b/g/n/ac 2.4G+5GHz+ VHT80 Wi-Fi Direct Versi Bluetooth Bluetooth v5.0 Sensors Accelerometer+ Fingerprint Sensor+ Gyro Sensor+ Geomagnetic Sensor+ Hall Sensor+ Virtual Light Sensing+ Virtual Proximity Sensing Battery Capacity 5000 mAh,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/6/a6a5b580-01d0-4449-a739-b807ef35f658.jpg?ect=4g,3779000,4.9,monsterada
30,Oppo Reno 5 8GB/128GB Reno5 8 GB 128 GB Garansi Resmi Bukan Reno 4 - BLACK+ Non Bundle,*READY ACCESSORIES SMARTPHONE : https://www.tokopedia.com/dewaponselrakyat/anti-gores-hydrogel-hydro-gel-bisa-untuk-semua-handphone https://www.tokopedia.com/dewaponselrakyat/powerbank-realme-2i-10-000mah-powerbank-headphone Mengenai varian: - Non Bundle: Hanya dapat unit hape dan item yang termasuk di dalam box bawaan - Bundle Hydrogel: Paket bundling dengan antigores Hydrogel - Bundle Speaker Theater = Dapat Bonus Speaker Oase Home Theater - Bundle Headset JBL J22 : Paket bundling dengan Headset JBL J22 - Paket Bundle Lengkap= Dapat Semua Bonus Yang Disebutkan Diatas HARAP DIBACA SEBELUM MEMBELI : 1.Setiap Pembelian Produk di "DEWA PONSEL" Official Store CASHBACK HINGGA 350RB 2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN OPSI Warna : Fantasy Silver / Starry Black - (Pilihan warna harap ditulis di catatan pembeli saat checkout+ tanpa catatan kita kirim warna random) FAST RESPON WA DI #Nol-895-3248-39980 KENAPA BELI DI DEWA PONSEL RAKYAT? - Terpercaya+ toko kita OFFICIAL STORE di Tokopedia (TRUSTED SELLER) - Barang 100% original unit baru+ gak jual barang bekas atau refurbished - Uang kita kembalikan 2x lipat kalau barang tidak original - Garansi resmi Indonesia+ bisa klaim ke service center terdekat - Bisa COD Jakarta+ terima barang baru bayar - Bisa request split order - Ada tim aftersales untuk membantu proses klaim garansi jika kesulitan NOTE : - Pengiriman Gojek/ Grab Sameday batas order masuk jam 12.00 - Gojek/ Grab Instant jam 15.00+ lewat jam tersebut kemungkinan kirim keesokan harinya - Untuk produk Oppo+ Vivo+ Realme segel kita buka dulu sebelum kirim untuk pengisian dan registrasi kartu garansi+ setelah itu kita segel ulang (repack) - Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami - Disarankan pakai asuransi untuk cover resiko pengiriman - Harap untuk divideo waktu unboxing paket+ Dewa Ponsel tidak menerima komplain tanpa video unboxing - Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/14/2b7ed05f-c5fe-4655-89ec-71e2d8ab744d.jpg?ect=4g,4194000,4.8,dewaponselrakyat
31,iphone Xr 64gb original 100% - bh 88-89,-64gb -bh pilih di variant -3utool hijau semua -face id aman on -warna biru+hitam+kuning+coral+putih -all operator aman -kemulusan 96% sesuai foto iklan mulus -garansi unit 1 minggu (jika ngasi ulasan jd 2 minggu) -garansi sinyal selamanya (jika ngasi ulasan+tanpa ulasan imei tak bergaransi) -truetone on -original part -batangan (mau fullset up 50) **asuransi pengiriman optional ya+di sarankan untuk menggunakan asuransi+ jika tidak memilih asuransi sy tidak ikut bertanggung jawab jika terjadi kehilangan (membeli berarti setuju),https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/28/a4c3ed84-2670-4a39-a364-97b35b972fdd.jpg?ect=4g,4800000,5.0,whymobile
32,VIVO Y95 RAM 4/64 GARANSI RESMI VIVO INDONESIA - starry Black,VIVO Y95 RAM 4/64 Garansi Resmi VIVO indonesia 1 Tahun BONUS : 1. IRING 2. GURITA 3. SOFTCASE ( BAWAAN ) 4. ANTI GORES ( BAWAAN ) 5. WATER PROOF CASE 6. TONGSIS 7. HEADSET BLUETOOTH NOTE : BONUS AKAN DI KASIH SELAMA PERSEDIAAN MASIH ADA. ( SEBELUM ORDER BS CHAT DL UNTUK TANYAKAN BONUS ) NB : SEBELUM ORDER TANYAKAN TERLEBIH DAHULU + DAN JANGAN LUPA CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN. MOHON PILIH SESUAI VARIANT WARNA YG INGIN DI ORDER KARENA BEDA WARNA KADANG BISA BEDA HARGA TERGANTUNG DARI KONDISI STOK BARANG+ JIKA SALAH KLIK VARIANT MAKA KITA AKAN TETAP KIRIM SESUAI PILIHAN ANDA. Spesifikasi Vivo Y95 RAM 4/64 Garansi Resmi 1 Tahun -android 8.1 /fontouch os 4.5 -layar 6+22 inci /FHD+ 1520x720 -processor snapdragon 439 +@1+95 Ghz +12 nm -kamera depan 20 mp kamera belakang 13+2 MP -Ram 4 + Rom 64 GB +3 slot kartu up to 256 GB -baterai 4030 mAh+fingerprint+face unlock,https://images.tokopedia.net/img/cache/500-square/product-1/2020/4/14/444952748/444952748_d092690c-1cbd-49b6-ba9c-749cf91cb7c9_1920_1920.jpg?ect=4g,2049900,5.0,189-cell
33,Samsung Galaxy A03S 4/64 GB Garansi Resmi - Biru,Belanja di Garasi.ku lebih cuan!! Follow instagram @garasigadget.id buat ikut Give Away! - Garansi tukar 2x24 jam (video unboxing lengkap) - Gratis ongkir dan biaya asuransi pengiriman - Voucher cashback sampai dengan 5%. - 100% baru dan original bergaransi RESMI - Imei terdaftar di Kemenperin Link Memory Card: https://www.tokopedia.com/garasii/micro-sd-v-gen-class-10-turbo-series-garansi-resmi NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021+ August 18 Status Available. Released 2021+ August 18 BODY Dimensions 164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in) Weight 196 g (6.91 oz) SIM Dual SIM (Nano-SIM+ dual stand-by) DISPLAY Type PLS LCD Size 6.5 inches+ 102.0 cm2 (~81.8% screen-to-body ratio) Resolution 720 x 1600 pixels+ 20:9 ratio (~270 ppi density) PLATFORM OS Android 11+ One UI 3.1 Core Chipset MediaTek MT6765 Helio P35 (12nm) CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 3GB RAM+ 64GB 4GB RAM eMMC 5.1 MAIN CAMERA Triple 13 MP+ f/2.2+ (wide)+ AF 2 MP+ f/2.4+ (macro) 2 MP+ f/2.4+ (depth) Features LED flash Video 1080p@30fps SELFIE CAMERA Single 5 MP+ f/2.2 Video SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n+ Wi-Fi Direct+ hotspot Bluetooth 5.0+ A2DP GPS Yes+ with A-GPS+ GLONASS+ GALILEO+ BDS NFC No Radio Unspecified USB USB Type-C 2.0 FEATURES Sensors Fingerprint (side-mounted)+ accelerometer+ proximity BATTERY Type Li-Po 5000 mAh+ non-removable Charging Fast charging 15W,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/2/a1e40911-f0c5-4975-a6f9-0a368d67bc69.jpg?ect=4g,1735000,5.0,garasii
34,HP AKTIVATOR DUAL SIM ON - slot besar,-HP AKTIVATOR ALAT AKTIVASI KARTU PERDANA MODE MATIC (CABUT LANGSUNG MATI) -BOX PLASTIK BUKAN KAYU -BOX LEBIH TIPIS DAN KECIL. JADI LEBIH ENAK DI GENGGAM - DI BUAT MENJADI 2 SLOT SIM/ DUAL SIM ON -GARANSI 1 MINGGU TUKAR UNIT (ONGKIR PP KAMI YG TANGGUNG) JIKA BARANG TIDAK SESUAI ATAU RUSAK -selama iklan tayang berarti barang ready+ kita produksi sendiri jadi barang selalu ready+ silahkan langsung beli saja -khusus pengambilan di atas 10 unit harga masih bisa nego -cantumkan warna yg di inginkan di kolom keterangan -mesin pakai nokia hp aktivator yg di modif khusus untuk aktivasi kartu perdana agar memudahkan para konter dalam aktivasi kartu perdana. handphone ini di buat otomatis mati ketika di cabut (mode matic) agar lebih mudah dan cepat dalam aktivasi kartu perdana. mesin pakai nokia 105 2017 TERBARU yg dikenal awet tahan lama loading cepat dan tombol yg sangat empuk. -hp aktivator mode matic -dual sim on -suport semua kartu gsm -warna dan mesin hp bisa request,https://images.tokopedia.net/img/cache/500-square/product-1/2020/10/5/22806912/22806912_135771b4-9545-4159-8131-83d27e6fc9e6_700_700?ect=4g,365000,4.8,xcellmandiri
35,Xiaomi Redmi Note 4X (4 X) - Ram 4GB 64GB (4/64 GB) High Eidition Gold - Hitam,Xiaomi Redmi Note 4x 64GB snapdragon Distributor IMEI Aman ( support semua kartu sim indonesia) battery 4100 mah Dimensions 15176.38.45 mm (5.953.00.33 in) Weight 165 g (5.82 oz) SIM Dual SIM (Nano-SIM+ dual stand-by) Display type IPS LCD capacitive touchscreen+ 16M colors Size 5.5 inches (~72.3% screen-to-body-ratio) Resolution 10801920 pixels (~401 ppi Pixel Density) OS MIUI 8.0 (based on Android 6.0 Marshmallow) Chipset snapdragon 625 RAM 4 GB dual-channel Memory 64 GB Card slot Uses Sim 2 Slot Primary camera 13 MP+ f/2.0+ phase detection autofocus+ dual-LED (dual tone) flash 41283096 Pixels Features PDAF Sensor+ Gesture Shot+ Voice Capture+ Face Beauty+ Burst Mode+ HDR+ Smile detection+ Face Detection+ Self-timer+ Touch focus+ Low Ligh about phone / model phone : redmi note 4 Note : status refurbished garansi toko 2x24 jam via komplinan ( sebelum klik terima barang harap cek kondisi sebaik mungkin karena kita tidak menerima kompline jika status transaksi udah selesai ),https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/11/22/29866a87-d7f7-4b35-b3af-b3e7555ebe9c.png?ect=4g,1995000,4.6,wawancell
36,OPPO RENO 5 RAM 8/128GB GARANSI RESMI OPPO INDONESIA - Hitam,OPPO RENO 5 RAM 8/128GB GARANSI RESMI OPPO INDONESIA BONUS : > Antigores (bawaan) > Softcase ( bawaan) > Ring Hp > Usb Led > Gurita NOTE : BARANG YANG DIPESAN AKAN DIBUKA SEGEL / UNBOXING BUAT PENGAMBILAN KARTU GARANSI DAN AKTIVASI... JADI JANGAN KOMPLAIN KENAPA GAK DISEGEL YAA.. KITA WRAPPING KEMBALI DENGAN RAPI.. Spesifikasi: size and weight: 7.7mm/7.8mm |171g] Memory: 8GB/128GB Display: 6.4" AMOLED FHD+ (2400 x 1800)+ Single Punch Hole 90Hz (hidden fingerpoint 3.0) Rear camera: main lens 64MP + wide angle 8MP + macro 2MP + mono 2MP front camera 44MP Processor: Qualcomm 720G (8nm) Octacore 2.3GHz Battery: 4310 mAh / High Voltage Fast Charge OS: Colos OS 11 on Android 11 Color: Fantasy Silver+ Starry Black Network : 2G/3G/4G NFC: Yes In The Box OPPO Reno5*1 Adapter SuperVOOC *1 Type-C Cable*1 Headset *1 Important Info. Booklet with Warranty Card *1 Quick Start Guide *1 SIM Card Tool *1 Case *1,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/15/83d3baa4-b3fe-478b-9ccd-e79c92af7dcd.jpg?ect=4g,4075000,4.9,smartcell123
37,XIAOMI REDMI NOTE 10 PRO NFC - 8GB 128GB 8/128 SNAPDRAGON 732G - RESMI - Abu-abu,XIAOMI REDMI NOTE 10 PRO 8/128GB GARANSI RESMI XIAOMI INDONESIA IMEI TERDAFTAR DI WEBSITE KEMENPERIN WARNA TERSEDIA SESUAI VARIAN - Onyx Gray - Glacier Blue - Gradient Bronze BELI DI BURSAAPPLE DIJAMIN : - Barang BNIB (Brand New In Box) Segel FRESH - Barang New+ Segel & Dijamin Original 100% - Kami hanya menjual via online tidak ada offline store (Sesama Bandung bisa Gojek/Grab) GARANSI : - Garansi klaim tidak berlaku jika barang terkena air+ terjatuh+ terbakar+ update software (KARENA ITU DILUAR GARANSI KAMI) - Garansi personal 7x24 Jam dari barang sampai ( PASTIKAN VIDEO SAAT UNBOXING DARI SEGEL DI BUKA SAMPAI DINYALAKAN + KLU TIDAK ADA ADA VIDEO MAKA GARANSI PERSONAL HAPUS ) ** MEMBELI BERARTI SETUJU DENGAN SYARAT SYARAT DARI KITA ** Belilah di BURSAAPPLE karena : 1. No tipu & di JAMIN ORIGINAL nya (NO ORIGINAL UANG KEMBALI) 2. Harga Murah & berkualitas (Original 100%) 3. Terima Gojek/Grab sesama Bandung 4. Kami membantu proses claim garansi NB : - TELITI SEBELUM MEMBELI KARENA JIKA AGAN MEMBELI BERARTI SETUJU - Jam kerja kami Senin - minggu : 10:00 s/d 18:00 fast respon - TIAP HARI BUKA.. MINGGU BUKA TIDAK ADA LIBUR Whatsapp : 0-8-9-9-1-7-7-1-8-9-2 * beli lah menggunakan asuransi.. agar barang aman saat pengiriman..,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/7/c0bad61f-a22f-464d-8a9e-e2999300be2f.png?ect=4g,3838000,5.0,bursaapple
38,Xiaomi Redmi 2 1/8GB 2/16GB - 2/16GB+ Hitam,XIAOMI REDMI2 4G BISA BAHASA INDONESIA Kondisi barang masih baru Layar 4+7 inchi RAM 1 GB Internal 8 GB RAM 2 GB Internal 16 GB Prosesor Qualcomm Snapdragon 410 support 64 bit Kamera belakang 8 MP Kamera depan 2 MP Sound Loudspeaker Yes 3.5mm jack Yes - Active noise cancellation with dedicated mic Comms WLAN Wi-Fi 802.11 b/g/n+ Wi-Fi Direct+ hotspot Bluetooth 4.0+ A2DP+ LE GPS Yes+ with A-GPS+ GLONASS+ BDS Radio Stereo FM radio USB microUSB 2.0+ USB Host Features Sensors Accelerometer+ gyro+ proximity+ compass Battery Removable Li-Po 2200 mAh battery Charging Fast battery charging 10W: 30% in 30 min (Quick Charge 1) Misc Colors Black+ White+ Yellow+ Pink+ Green Price About 130 EUR Tests Performance Basemark OS II: 509 / Basemark OS II 2.0: 511 Display Contrast ratio: 974:1 (nominal)+ 1.763 (sunlight) Camera Photo / Video Loudspeaker Voice 70dB / Noise 70dB / Ring 77dB Audio quality Noise -94.8dB / Crosstalk -95.8dB Battery life Endurance rating 55h Jika garansi sudah habis lalu ada kerusakan bisa kami bantu jadi jangan takut untuk beli disini :) Kesenangan customer prioritas kami Anda sopan kami segan Kondisi : - Imei dus dan mesin cocok / tembus - FU (Bisa Pakei Semua Kartu GSM Indonesia dan Mancanegara) - Wrap Plastik Garansi tidak berlaku (void) jika ditemukan HUMAN ERROR+ seperti: 1. Terkena cairan 2. Segel Rusak/Hilang 3. Unit lecet/bekas jatuh 4. Dll human error Ketentuan Return: 1. Garansi mesin di berikan selama 1 bulan dari tanggal beli 2. Aksesoris tidak ada garansi. 3. Barang yang di return harus dalam keadaan seperti baru+ tidak lecet+ dan lengkap dengan SEGEL. 4. Returan semua diganti barang baru dengan jika dilihat dari kerusakan yang dialami 5. Refund dana tidak diperbolehkan 6. Jika Terjadi kerusakan ongkir pp full ditanggung buyer/ pembeli 7. Claim Garansi tidak akan di bantu jika memberikan ulasan/feedback negatif.,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/23/2394aa4b-547c-4ac2-bb71-0e5c19d2e0d3.jpg?ect=4g,446000,4.7,hp360
